Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
127,10002715,氣炸 芝士粟米薯仔餅,246.4574,42.8534,10.1028,3.917,1.8942,0.9827,42.1441,2.4741,103.9276,185.2273,90.6625,29.6864,0.9353,1.0943,130.8949,153.9104,0.7991,40.1905,5.4765,1894.1827,1263.6755,740.2292,10488.261,33.0504,1
128,10002720,氣炸鍋 炸小卷,318.0144,27.6333,4.0596,8.2858,1.3647,2.7795,57.2439,0.3326,508.5217,699.0034,18.3825,15.7311,0.6181,0.4532,48.9316,55.7063,1.7788,5.6913,1.8737,1364.7042,6074.2544,815.8438,3378.3484,68.7861,1
129,10002732,泰山橄欖油 芋頭粿,189.9956,45.597,1.791,5.2371,0.7401,2.012,33.3641,1.6654,336.9828,583.1908,28.7891,21.3931,0.8639,1.3546,45.0746,53.9311,1.1968,12.1758,5.8132,740.054,3373.8272,428.4818,236.1882,0.0,1
130,10002735,泰山橄欖油 蔬菜豆腐煎餅,155.1816,44.4082,4.8365,4.6662,0.9079,2.3084,23.357,1.3271,370.5383,609.2038,30.2628,17.8776,0.9717,0.4367,55.5135,1697.3187,1.1757,21.4669,3.5971,907.9169,2899.2704,804.0631,4933.7708,26.3314,1
131,10002741,烘培筆記 手工披薩,252.8053,7.1024,7.6909,5.4921,0.9293,0.8203,42.3571,1.1876,89.315,195.7534,8.4183,20.1058,0.7271,0.5228,54.4185,12.0398,1.2685,29.0203,2.8784,929.315,3681.2818,881.3989999999999,8117.3506,0.0,1
132,10002742,烘培筆記 水果鬆餅(pn cke),252.933,45.979,6.0162,7.86,2.2736,0.9104,39.2362,0.9701,68.0867,196.2363,56.8902,17.9724,0.7488,0.6097,97.5145,109.2064,4.6319,23.3245,2.1254,2273.594,2050.8536,3524.0575,6040.7927,40.4115,1
133,10002744,烘培筆記 奶油泡芙,178.3999,50.5252,4.0338,4.4897,2.7176,0.6977,30.804000000000002,0.1921,55.6391,121.647,61.3298,10.8474,0.3678,0.45799999999999996,73.5468,183.3492,0.3316,13.0748,0.7454,2717.657,1347.1288,395.0635,4341.4629,49.9343,1
134,10002748,烘培筆記 地瓜麵包捲,222.8516,49.0921,6.1982,4.1689,2.5475,0.977,39.5639,1.6159999999999999,57.2795,245.1311,42.4577,23.8095,0.7539,0.5666,83.9642,146.3006,0.6195,24.8057,9.5004,2547.5019,1107.2149,467.5923,6122.624,29.6765,1
135,10002750,烘培筆記 免揉果乾軟麵包,273.1132,32.0952,8.1443,2.3668,1.0364,0.9362,54.5301,1.7713,95.3003,177.0257,46.9935,21.4198,1.0959,0.6782,89.5859,87.5827,0.4996,29.4264,5.3131,1036.3744,754.5327,567.4949,8241.2512,39.8472,1
136,10002751,烘培筆記 免揉鄉村麵包,279.327,9.6227,12.8601,2.6986,0.4861,1.7787,51.1586,7.9526,64.5574,604.5686,39.2697,75.2513,3.2335,1.5197,209.6141,5.1932,4.9302,61.3892,2.1886,486.07800000000003,1614.4388,597.0930000000001,12708.8359,0.0,1
137,10002767,烘焙零失敗 巧克力燕麥餅乾,391.6614,15.4016,7.6099,12.9198,7.2179,0.9792,61.9494,2.4803,124.7626,156.7271,38.8764,38.0191,5.5760000000000005,0.7116,68.5383,685.6043,1.0627,39.1155,5.0524,7202.8786,2973.5199,766.2912,6696.3195,61.1374,1
138,10002772,留學生食譜 大不列顛的台灣味甘梅薯條,201.2878,50.5879,4.3956,0.6364,0.2663,0.9847,43.3955,2.0807,65.9063,272.4028,31.4377,25.3261,0.6332,0.3593,58.7674,0.0,0.6153,21.9706,15.3595,266.2709,76.8234,293.2307,4601.649,0.0,1
139,10002774,粉豬兒 冷凍芋仔,79.4373,26.2502,0.9513,0.4186,0.0,0.4192,18.0109,0.879,2.0362,190.2935,10.7758,11.0356,0.3425,0.841,24.3543,25.3681,0.0,5.5114,3.3487,0.0,0.0,0.0,0.0,0.0,1
140,10002788,粉豬兒 照燒雞翅,146.9498,50.5488,6.1552,4.2866,1.1218,2.1701,18.4981,0.1036,973.7342,111.72399999999999,3.6082,19.7737,0.6628,0.5436,60.2061,36.7585,0.3216,13.6414,0.3516,1121.8348,1811.3648,1357.7168,5265.2619,25.7221,1
141,10002793,純素養生 香蕉餅乾,369.43300000000005,24.3737,5.881,14.9359,2.4619999999999997,0.6778,54.1343,2.2032,2.8408,200.7297,13.355,51.4967,1.1748,0.9769,102.4931,25.0772,3.6202,32.5201,5.0593,2461.9237,9182.0805,3289.0172,5962.351,0.0,1
142,10002796,茶點 杏仁瓦片,174.6444,15.0435,7.0184,11.6761,2.8937,0.7173,12.3516,1.161,47.1551,132.8344,52.372,50.5327,0.9106,0.8074,114.0677,164.6522,3.6738,22.8991,0.4313,2893.6963,6345.3707,2421.4969,6389.0366,72.3388,1
143,10002799,起酥片 蝴蝶酥,389.6262,8.725,1.7432,7.0361,4.3187,0.2789,82.2169,0.3041,55.8161,58.2416,7.3556,12.7052,0.066,0.1656,17.2972,73.4984,1.6144,4.6869,0.1097,4318.6714,1585.0162,1132.3857,1858.6165,0.0,1
144,10002800,馬拉糕 零廚藝都可以輕鬆駕馭的甜點,316.1545,32.4328,9.5673,9.0546,2.0635,0.5939,48.3538,1.1552,28.3564,120.9453,31.9922,21.996,0.8662,0.701,89.9047,101.6442,5.92,38.5219,3.3266,2063.5064,2372.3754,4604.6081,10686.2493,57.0472,1
145,10002820,偽好媳婦 地瓜派,194.4151,53.6047,6.808,5.4193,2.5406,4.8414,29.3267,1.1338,843.8172,1273.8418,44.5023,19.5844,1.2759,0.6997,105.7266,254.4881,1.103,37.8552,7.9631,2540.5198,1942.6006,928.6519,6890.7403,147.5134,1
146,10002854,副食品 綠豆芽泥 電子鍋烹飪,0.5807,2.2702,0.0573,0.0051,0.0,0.0073,0.0993,0.032,0.3961,3.1122,1.3571,0.3385,0.019,0.0083,0.7895,0.1685,0.0046,0.6878,0.1727,0.0,0.0,0.0,37.0276,0.0,1
147,10002859,副食品系列 雞肉南瓜玉米粥寶寶粥,194.1101,59.261,9.3137,5.3564,1.6177,0.7668,26.5476,1.2547,16.9196,278.9386,9.2863,22.971,0.4364,0.8866,101.166,1331.3888,0.5345,32.9441,6.1944,1617.6903,2433.4770000000003,1306.0230000000001,8733.6242,26.5229,1
148,10002860,動手做料理 土司條,316.6616,24.4661,6.7928,4.4688,2.2302,1.0243,63.2481,2.1435,316.5113,72.3851,16.678,19.6449,0.9955,0.5441,70.9332,26.61,1.1003,65.4502,0.0527,2230.2602,1553.902,683.3698,7373.3656,4.6891,1
149,10002861,動手做料理 小西點,285.2637,34.6459,8.4904,5.4443,2.4594,0.6693,50.9006,1.1569,54.4545,142.5695,25.9926,16.7446,1.3059,0.8398,125.64,246.8029,1.0736,40.7839,2.1885,2459.3707,1965.2015,998.9706,7926.4344,142.9394,1
150,10002865,國際牌麵包機 麵疙瘩,105.0134,8.7651,2.3108,0.8168,0.2542,0.1553,21.5683,0.2819,11.4997,30.0453,7.392,5.3748,0.3283,0.2012,26.4156,38.9001,0.2415,11.7139,0.877,254.234,313.1945,244.0528,2413.7898,27.3534,1
151,10002868,康寶就是醬美味 火腿磨菇濃湯麵 湯 泡飯 一醬三吃,207.3963,51.3252,9.6991,3.6194,1.1615,1.187,34.1693,1.7361,280.3769,138.6988,281.4897,23.155,1.1211,0.948,127.2121,185.4432,0.7364,50.3962,3.1028,1161.5499,1377.8461,908.1454,9138.0846,125.9169,1
152,10002873,得意的一天橄欖油 花朵焗烤飯,216.7033,53.8862,6.4467,7.2008,2.8632,1.5613,30.9056,0.5842,275.3448,316.5052,120.5219,14.0127,0.3744,1.1371,116.5064,248.1484,0.9118,15.384,1.7615,2863.1616,3505.4274,830.3899,6806.7078,21.2243,1
153,10002875,得意的一天橄欖油 無糖桂圓鮮奶饅頭,274.5419,33.9867,8.7216,3.1196,1.1312,1.2689,52.9034,1.6734,15.7774,278.5971,47.2213,27.4915,0.8037,0.7051,108.7782,46.1277,0.7395,27.1491,2.9564,1131.1776,1286.9543,622.6342,8923.5862,4.3095,1
154,10002886,淬釀日式下午茶點 肉丁飯糰,217.5507,49.8031,6.3401,4.3831,1.9987,0.8843,38.9092,1.5377,123.205,212.4296,25.0447,26.889,1.5326,0.932,84.7606,3306.3277,0.3699,39.1225,2.1896,1998.6811,1625.2207,722.2061,5641.4695,15.8061,1
155,10002891,深夜食堂 NO1 第3夜 貓飯,197.2299,52.1941,9.151,0.7271,0.2756,0.6231,37.3047,0.4931,117.3087,127.5055,4.9204,16.1863,1.4256,0.8361,95.7536,8.9242,0.2314,15.0962,0.8247,275.5722,178.3387,273.1563,9049.2338,19.4468,1
156,10002892,深夜食堂 NO2 第21夜 洋蔥圈,141.4361,18.5355,3.3413,0.3896,0.0848,0.2357,30.5285,0.9149,4.2218,60.5634,12.1789,11.7671,0.5201,0.3768,29.2849,2.5483,0.5515,19.2862,1.9557,84.7587,93.3937,202.3098,3669.2331,0.0,1
157,10002902,深夜食堂 蜜芋頭,136.6485,33.3552,1.2097,0.5323,0.0,0.5337,32.1111,1.1177,2.5365,241.9355,13.8523,14.0323,0.4355,1.0953,31.0645,32.2568,0.0,7.0118,4.2581,0.0,0.0,0.0,0.0,0.0,1
158,10002906,清酒美食遊 酒蒸帆立貝野菇炊飯,135.934,39.0675,5.3842,0.6421,0.1638,1.0709,26.249000000000002,0.3804,335.7108,94.1359,11.636,24.1841,0.9665,1.078,74.5505,23.6263,0.3244,14.7629,0.2095,163.8181,154.129,321.4825,4671.0717,6.6509,1
159,10002910,甜牙齒 不去九份也吃的到-紅豆芋圓湯,116.0845,15.0528,3.4075,0.2886,0.0233,0.7284,25.0458,3.0007,15.8516,276.1772,21.224,27.8459,1.2522,0.8132,73.5527,11.6222,1.5449,18.776,1.6975,23.3221,9.0444,53.523,2829.5709,0.0,1
160,10002912,甜頂小饅頭餅乾 topping萬歲,335.3963,25.3131,5.1607,7.8088,4.538,0.3971,61.3203,0.5097,35.8535,84.42399999999999,23.7883,11.7122,0.8078,0.5214,69.5078,325.7888,0.8255,26.2903,1.3728,4537.9917,2363.9452,791.3117,5366.3973,103.6265,1
161,10002921,眷村好味道 甜滋滋甜蜜蜜甜到心坎裡糖藕,313.2522,23.7637,7.1229,0.6946,0.2021,0.4162,68.0026,1.0859,5.001,137.7628,9.2253,22.6887,0.425,0.7762,77.6459,0.8640000000000001,0.5063,17.5568,7.0506,202.0053,228.8378,263.5308,6774.1448,0.0,1
162,10002922,第二個胃吃不飽 經典美式奶油鬆餅,260.9813,41.6,9.6013,5.4236,2.785,0.6531,42.8995,1.0148,38.552,128.4293,40.6855,21.178,0.9315,0.7623,101.0948,198.1591,0.9052,39.0934,2.9933,2784.9395,1691.1523,925.2273,10639.3634,86.7075,1
163,10002923,粗食淡飯 芋頭地瓜飯,118.5977,17.8994,2.2343,0.3327,0.0808,0.3227,25.9895,0.6512,5.851,108.5262,8.443999999999999,10.7808,0.2482,0.6378,32.972,8.1953,0.1481,7.4451,3.0039999999999996,80.7464,64.759,70.3069,1832.4862,0.0,1
164,10002930,陶鍋料理 和風鮭魚炊飯,240.0333,41.4885,12.9971,1.8809,0.8751,2.1404,41.8157,0.7582,487.3376,372.2466,23.2815,33.1022,0.6038,1.3977,148.7086,95.008,0.6294,23.2192,1.1209,875.0830000000001,537.3262,467.3899,12405.3521,20.1169,1
165,10002933,陶鍋料理 陶鍋炊飯,353.9518,14.082,7.0319,0.6964,0.2078,0.3673,77.8224,0.6920000000000001,2.0019,79.2727,5.1087,20.1661,0.3879,1.4818,80.8004,4.342,0.3614,17.7546,0.0,207.764,247.5354,241.2135,6636.3769,0.0,1
166,10002934,陶鍋料理 養生香芋粥,239.5889,41.3233,4.7206,1.1126,0.2168,1.4509,51.3927,1.5947,138.5058,481.5148,19.7274,25.7902,0.7467,1.835,74.5799,40.0725,0.3755,16.304000000000002,4.3498,216.7794,212.3888,145.3687,3288.5814,0.0,1
167,10002939,麥典 電子鍋麵包三部曲-南瓜玫瑰捲,231.3208,45.7707,5.7843,4.8487,3.1776,1.6083,41.988,1.7289,118.4603,488.4585,118.367,25.3162,0.5561,0.6389,124.3476,2244.3134,0.9026,43.023999999999994,11.2911,3177.5804,1319.6843,326.8658,5738.8942,17.6253,1
168,10002940,麥典實作工坊  PITA 口袋麵包,234.1278,7.4991,5.1082,1.6441,0.8146,0.9403,48.6201,1.2972,119.7119,254.5607,10.0537,16.836,0.7797,0.3954,53.1031,26.9764,0.6352,25.0307,3.0844,814.5501,338.0241,489.4748,5190.9512,2.4915,1
169,10002942,麥典實作工坊麵包專用粉 金雞報喜,303.5418,36.2216,6.3829,10.8803,7.1909,1.7758,44.883,0.9958,239.0202,413.8565,76.7226,22.5021,0.8699,0.6525,110.6607,319.3915,0.8941,23.363000000000003,2.8491,7190.8713,2878.2542,779.0717,6521.4752,43.644,1
170,10002943,麥典實作工坊麵包專用粉 鮮奶小吐司,280.9387,37.1068,5.9889,6.9114,4.4552,1.5808,48.4121,1.0352,212.5014,362.3028,61.2853,19.3881,0.7502,0.5852,93.5382,227.9838,0.7140000000000001,23.0715,2.7035,4455.2366,1782.2541,661.5538,6096.276999999999,35.294000000000004,1
171,10002945,剩飯料理 香煎飯春捲,181.5761,56.6422,5.9910000000000005,1.7533,0.5294,0.6333,34.9803,0.765,171.7195,44.977,12.6082,8.3607,0.5329999999999999,0.5324,66.0883,85.8993,0.3119,30.6492,0.0969,529.356,676.3758,378.0858,5720.6132,60.4018,1
172,10002947,博客 爆漿培根蝦球,304.9149,36.1832,13.7014,10.6865,3.6868,1.42,38.0702,1.0276,373.5713,118.5667,55.8926,22.1366,0.895,1.177,158.8755,123.9731,2.4330000000000003,30.4836,7.0201,3686.8025,3586.5169,3330.7634,13809.9285,64.5733,1
173,10002948,喬巴的可愛電光    芝麻餅乾疊疊樂,398.418,17.4799,6.8805,16.9791,7.4013,2.9195,55.74100000000001,2.7704,361.3283,571.7454,229.454,66.4046,1.9192,1.1923,141.9971,251.1894,4.2523,36.1542,2.6998,7401.2967,5237.1298,4323.8569,7760.4753,23.3659,1
174,10002951,朝日食堂 法國土司,241.9793,46.3635,9.9508,6.7543,2.8997,1.1585,35.7728,1.7795,310.6937,106.8165,28.4698,20.2203,1.4896,0.9078,122.8997,210.7392,1.5346,77.8464,0.2566,2899.6878,2648.9165,1201.4426,10535.7354,136.5438,1
175,10002952,朝日食堂 章魚熱狗早餐,156.161,50.7291,6.307,3.9481,1.1839,0.3749,23.5995,1.0467,271.9824,102.9347,119.0414,14.3424,1.7826,0.2806,41.9121,80.2463,0.2284,9.7815,4.3755,912.5041,1151.1515,489.3471,2343.4116,41.6499,1
176,10002957,港式風味 香口脆米餅,263.51,41.3781,13.82,5.0087,2.7949,1.4971,38.9373,0.3559,218.0885,216.8519,55.059,21.1883,0.5691,0.8903,233.0236,179.3167,0.6038,30.3518,3.7751,2794.853,1215.8498,626.5208,15129.3587,30.8987,1
177,10002962,無油 豆沙餡 紅豆泥,109.5852,3.1882,4.755,0.1412,0.0382,0.7082,23.0256,4.1963,0.4919,273.3894,19.8252,36.7972,1.6222,0.6939,100.4157,0.0,2.5313,25.7876,0.2817,38.2176,14.8209,87.7072,4626.5119,0.0,1
178,10002980,菜鳥人妻學做菜 蔥油餅 (水餃皮變身),262.7147,36.3331,7.1066,2.9964,1.0074,1.6434,51.9206,1.4674,568.5053,104.9677,19.3729,17.1718,0.68,0.395,53.0118,38.0935,0.2026,28.2874,1.1182,1007.3994,1120.0361,410.13599999999997,8091.7672,2.8095,1
179,10002988,賀年小吃推介 炸油角,417.5371,9.7934,9.476,24.1347,8.437000000000001,0.5711,41.7749,2.6997,11.5223,191.5561,11.8681,44.2616,0.9577,0.8197,113.8877,82.5279,1.9178,31.4727,2.3756,8436.9465,10303.0915,5395.6989,10668.241000000002,34.4547,1
180,10002989,賀年小吃推介 開口笑,324.7493,12.9891,5.9792,4.6471,1.5831,0.4099,64.3972,1.2995,12.7795,105.7301,11.6937,19.3638,0.9159,0.4993,68.3029,52.44,0.9368,29.893,3.0122,1583.1223,1839.1657,1224.1591,6136.9839,33.0616,1
181,10002990,賀年小吃推介 黃金煎堆,261.3941,7.2721,5.6964,0.7583,0.151,0.6832,58.0671,3.7108,6.7268,237.0002,23.179000000000002,39.7136,1.6177,1.0194,105.6351,0.0,2.2639,41.9842,0.2331,151.0096,247.1562,359.4414,5666.649,0.0,1
182,10002992,趁熱品嚐 自製蛋餅皮,347.4557,12.5203,7.8989,0.9158,0.1849,3.6851,74.9799,1.3459999999999999,620.8954,967.0013,31.3087,21.8989,1.0716,0.4842,57.6871,0.2091,0.5659,31.8755,3.3993,184.8584,141.4344,550.2818,8743.6726,0.0,1
183,10003009,超簡單約克夏布丁,314.5924,34.2324,6.1852,13.0111,2.8526,2.2363,44.3376,0.7469,351.934,554.2274,40.5097,13.3179,0.7861,0.6132,99.5965,165.1952,2.3706,23.374000000000002,1.1061,2852.5691,8637.653,1518.211,5752.0844,80.9205,1
184,10003011,週末一鍋 紅燒牛肉,83.03,35.4841,8.9776,3.0404,1.0735,0.5726,4.0582,0.6999,206.5004,220.15200000000002,10.0299,15.705,1.0702,0.1265,16.4614,1739.5849,0.4661,6.3595,2.8572,53.8594,109.3232,121.1415,427.6592,24.3141,1
185,10003013,鄉土原味麵茶與蔴荖,397.7553,7.3254,6.4784,7.0482,1.0919,0.9899,78.158,2.5592,1.6469999999999998,139.5715,174.8238,56.3983,1.676,0.9996,115.531,0.0,3.4202,35.4985,2.9481,1091.9249,2577.96,3378.4093,7296.0952,0.0,1
186,10003015,開運年菜 步步高升寶貝小年糕,164.6284,8.2514,7.1734,5.0225,0.2511,0.5354,23.326999999999998,1.071,10.7226,155.6437,19.7105,39.3149,1.1805,0.7499,91.6706,32.6339,0.321,20.1081,1.3197,251.0691,288.439,317.3638,4065.3832,22.9472,1
187,10003019,黃金玄米油Home炸料理 30秒Home炸洋蔥圈,176.2363,57.6475,5.8253,2.0689,0.5173,0.7809999999999999,33.6773,1.5394,122.8578,152.2353,22.7064,18.6601,0.9384,0.5752,71.5503,59.9835,1.1872,26.0277,3.6139,517.3176,878.9015,639.7553,5733.9179,31.1872,1
188,10003024,黃金玄米油清爽料理 簡易午後小點,365.0183,22.557,6.6989,12.3741,2.3308,1.3079,57.0622,1.1476,409.0971,65.5799,17.9061,16.2491,0.5875,0.3662,53.8372,25.5712,4.755,15.0923,0.2487,2330.8367,4406.3127,5267.9785,6528.4043,0.863,1
189,10003028,傳統甜點 超酥脆炸年糕 (簡易版),148.8875,12.685,2.9876,5.5885,0.8736,0.5265,21.8754,0.5384,171.3448,26.9591,5.0794,6.6752,0.2156,0.1559,22.2986,0.0,4.3646,7.6914,0.0,873.6408,1285.3025,3236.2081,2948.4796,0.0,1
190,10003031,微波 超簡單3分鐘 藍莓布朗尼蛋糕,231.90200000000002,18.8262,4.8808,6.353,3.6693,0.7953,40.2675,2.2703,39.977,350.0149,24.0048,30.6326,1.2852,0.6556,85.6524,217.1148,0.8370000000000001,19.0947,3.9681,3669.2996,1990.0489,568.2798,4478.2128,80.4978,1
191,10003039,愛酷家常菜 黃金半月蝦餅,213.8227,46.5287,8.8172,1.8899,0.5565,2.2574,40.5068,1.2089,641.9209999999999,277.9167,23.4011,16.0865,0.8606,0.5457,107.9914,92.1146,0.8019,33.5279,0.1874,556.442,656.9852,333.3919,9669.5058,81.6613,1
192,10003040,愛酷家常菜 葡萄乾瑞士捲,293.9001,34.4264,6.4278,7.5149,1.8551,0.7136,50.9187,1.1724,54.507,162.9872,40.0285,15.7167,1.2503,0.6581,94.1987,297.4161,4.0884,32.387,4.0055,1855.0886,2465.2108,3183.6403,6316.7201,130.4656,1
193,10003042,愛酷家常菜 鬆餅不只是鬆餅,345.63699999999994,14.058,5.2482,1.4154,0.2417,1.7401,77.5382,4.8904,11.4222,564.2553,44.208,31.9465,1.3768,0.5755,106.7534,0.0,0.2105,12.2188,1.7819,241.6015,840.5822,333.2455,3247.033,0.0,1
194,10003047,愛瘦身食堂 家常香Q蛋餅,200.8912,28.935,6.5649,11.4131,2.3579,1.1726,18.1137,0.4442,245.6634,220.0974,18.9765,11.9623,0.9101,0.5920000000000001,77.9463,192.8666,2.2684,32.2537,1.5869,2357.8272,7514.979,1537.3709,6991.3753,116.2096,1
195,10003053,新手必學 蘋果馬芬,244.0207,47.201,5.4619,7.5926,1.7256,0.6975,39.0491,1.8194,24.2207,174.5256,37.0489,15.5321,0.7981,0.5971,82.649,86.3673,5.0259,18.7219,2.1288,1725.6197,2046.5521,3807.5351,5033.1158,40.9961,1
196,10003061,新年料理 椰汁年糕,225.6079,17.7,1.79,0.4418,0.3262,0.133,53.3728,0.2463,9.4432,30.1177,8.3495,9.519,0.2611,0.4729,20.3244,0.0,0.0155,21.7049,0.2686,326.265,58.483000000000004,56.8375,1870.1817,0.0,1
197,10003065,極簡 香濃原味 可可奶酪  吉利丁片,120.1436,38.5758,3.1181,1.4399,0.9908,0.7494,24.1933,0.1452,38.9485,168.7747,106.8656,12.0817,0.1127,0.4033,78.4198,102.7291,0.0617,3.2823,0.8446,990.8129,397.8493,43.3236,3245.2282,6.2702,1
198,10003071,經典白麵包 x 烘焙展食譜募集,315.2166,29.4455,9.9276,7.277,4.6548,1.6317,51.7184,1.4744,195.7926,385.67900000000003,40.0964,27.2864,0.9371,0.7739,94.2442,236.8825,0.6637,34.2347,3.3575,4654.8794,1808.7218,712.6148,10278.2237,17.1572,1
199,10003074,義大利美食學院 檸檬天使蛋糕,229.6318,43.9761,9.1054,5.0816,1.7158,2.8014,37.7158,0.7473,481.1883,690.7636,46.646,15.3635,1.5596,0.9073,130.5635,400.039,1.1677,45.5753,3.7622,1715.8108,2202.5553,1152.9268,8999.8564,211.019,1
200,10003075,聖誕小點 巧克力裂紋曲奇,421.2496,17.6606,7.1724,19.6862,7.0372,1.2033,54.2813,3.6876,29.7014,440.7854,31.5829,67.8859,2.7842,1.2813,154.8247,112.8066,10.374,28.3264,1.4793,7037.1838,5593.3861,7032.0542,6347.1988,71.5353,1
201,10003079,腹膜透析 枸杞茶碗蒸,242.7063,39.6531,6.4976,2.9324,0.9449,1.3316,49.5853,1.1677,291.003,267.1655,28.5538,13.1483,1.2194,0.5441,77.494,229.4496,1.2777,35.425,0.6576,944.8987,1210.8354,766.4887,6106.963000000001,112.7411,1
202,10003081,腹膜透析 藍莓貝果,109.0853,2.2789,2.9989,0.4246,0.0466,1.4532,23.7946,2.0578,253.8283,436.1722,10.520999999999999,11.245,0.4934,0.1776,20.5985,37.0987,0.1294,9.3693,7.5744,46.6018,35.1907,136.6884,2583.245,0.0,1
203,10003085,萬聖節 快速吐血白麵包,287.699,39.7247,8.8449,10.2209,2.1316,1.2499,39.9636,1.0074,140.4575,271.8902,44.8205,21.1559,0.9166,0.7648,103.0689,124.9155,1.4892,33.0921,2.2914,2131.6306,2426.6821,5650.0627,9093.2541,63.9907,1
204,10003086,萬聖節  可愛白幽靈 - 蛋白糖霜,312.69599999999997,23.7182,3.8772,2.7893,0.9549,0.2799,69.3354,0.0602,44.2008,43.0524,15.1515,3.7193,0.6662,0.461,57.3684,175.2908,0.5567,21.3816,0.271,954.8689999999999,1254.6564,576.9757,3956.2267,118.8888,1
205,10003088,道地湖北麵疙瘩 入冬必學的暖食料理,207.9218,50.5855,8.5351,2.6807,1.0995,1.3434,36.8553,2.0183,385.9262,211.2639,12.2669,24.8524,0.9955,1.0475,80.8329,3003.9876,0.5568,39.1594,3.3136,1099.4663,1090.3980000000001,434.5975,8751.3603,7.2958,1
206,10003092,零嘴點心 蜜汁腰果,304.3717,1.3864,7.3334,18.2112,3.9648,1.0094,32.0596,1.4429,4.8631,265.2172,18.6764,102.2585,2.642,2.3672,220.9059,1.09,1.706,33.389,0.0,3964.8427,10828.2101,3411.9155,8401.2258,0.0,1
207,10003102,電鍋 焦糖蒸布丁,182.4823,37.922,3.0438,2.635,1.3121,0.4663,38.0065,0.0898,34.695,72.346,53.1257,8.1194,0.52,0.3769,59.4046,229.8937,0.3648,11.9388,0.622,1312.1422,964.7061,356.2033,3208.8908,66.1225,1
208,10003112,電鍋版甜甜圈 -免揉麵糰,383.0986,12.0104,11.52,11.3915,7.3401,6.645,58.433,0.7929,1052.4137,1698.5277,237.2443,36.2353,0.8213,1.1167,214.2003,700.8889999999999,0.7177,26.9087,6.8063,7340.0431,3198.3066,744.3427,12030.8121,59.5838,1
209,10003130,慵懶小廚 自製南瓜麵條,96.6136,34.9605,2.8601,0.3216,0.0811,0.6808,20.6983,1.3571,45.7142,260.3253,8.4517,12.3206,0.377,0.2453,32.9155,1506.2518,0.6093,33.3004,7.066,81.072,62.101000000000006,177.747,3067.4117,0.0,1
210,10003132,熊貓小姐料理 熊貓蛋白糖,271.4416,35.8216,5.8839,4.1951,1.4401,0.4234,53.6759,0.0472,66.4385,64.6076,21.6831,5.4958,0.9597,0.6623,87.2036,261.8804,0.8462,32.2735,0.3528,1440.0336,1880.0814,870.6619999999999,6013.7142,180.7184,1
211,10003135,熊貓眼女孩 玫瑰蘋果捲,83.7552,17.5776,1.4039,3.1927,2.191,0.1706,12.6084,0.4542,24.9971,35.795,2.8514,4.0482,0.1373,0.1533,11.6936,89.1104,0.2126,5.3063,1.1146,2191.0108,776.3045,219.2628,1524.5782,8.0515,1
212,10003141,臺東農產好料理  Q梅蒸糕,159.869,48.0364,3.2858,3.4553,0.6677,0.4502,29.1565,1.5275,9.727,166.2054,10.1523,11.6849,0.5683,0.3159,45.8493,158.4305,3.3007,14.7232,3.4919,667.7556,888.3118,1876.3389,2865.1626,21.4755,1
213,10003146,蒜香麻油麵線,358.4852,21.8631,9.3802,11.5817,2.0668,2.3208,54.8658,2.2229,729.0266,153.40200000000002,18.8924,24.7653,1.0216,0.6396,85.3474,32.4476,4.5088,20.4751,1.3835,2066.7621,6015.3473,3492.035,9427.3224,0.0,1
214,10003149,蒸爐料理  白米飯,176.9759,7.041,3.516,0.3482,0.1039,0.1837,38.9112,0.34600000000000003,1.001,39.6363,2.5543,10.083,0.19399999999999998,0.7409,40.4002,2.171,0.1807,8.8773,0.0,103.882,123.7677,120.6068,3318.1885,0.0,1
215,10003161,影片 手工切麵條  老娘的草根飯堂,291.7754,8.8941,4.88,2.767,0.4794,0.9075,60.3296,0.8201,133.4824,234.0393,7.6815,13.3793,0.4875,0.2956,36.9684,5.1929,0.7255,22.9145,2.94,479.4387,1677.7226,609.8013,5432.0155,0.0,1
216,10003163,影片 日式炒牛蒡,90.0371,29.9689,0.9151,2.0869,0.3365,0.4272,17.2379,1.1195,94.461,84.1929,10.4794,13.7344,0.2569,0.1994,27.3897,2044.6248,0.9076,3.7535,1.0355,336.4993,693.577,1050.8332,580.0647,0.0,1
217,10003168,影片 巧克力蛋白霜脆餅,299.7989,27.1815,5.222,4.0989,1.7519999999999998,0.8249,62.6727,1.2365,49.0075,321.4158,23.7996,26.53,1.3374,0.7536,101.2185,187.1266,0.9232,24.6024,0.8865,1751.9634,1695.6131,648.1634,4943.2614,128.5184,1
